,10yr,2yr,spy,qqq,iwm,acwx,bamlHY,bamlBBB
1964-12-28,4.19,,,,,,,
1964-12-29,4.19,,,,,,,
1964-12-30,4.2,,,,,,,
1964-12-31,4.21,,,,,,,
1965-01-01,,,,,,,,
1965-01-04,4.2,,,,,,,
1965-01-05,4.2,,,,,,,
1965-01-06,4.2,,,,,,,
1965-01-07,4.2,,,,,,,
1965-01-08,4.2,,,,,,,
1965-01-11,4.2,,,,,,,
1965-01-12,4.19,,,,,,,
1965-01-13,4.19,,,,,,,
1965-01-14,4.19,,,,,,,
1965-01-15,4.19,,,,,,,
1965-01-18,4.19,,,,,,,
1965-01-19,4.18,,,,,,,
1965-01-20,4.18,,,,,,,
1965-01-21,4.17,,,,,,,
1965-01-22,4.17,,,,,,,
1965-01-25,4.18,,,,,,,
1965-01-26,4.19,,,,,,,
1965-01-27,4.19,,,,,,,
1965-01-28,4.19,,,,,,,
1965-01-29,4.19,,,,,,,
1965-02-01,4.2,,,,,,,
1965-02-02,4.2,,,,,,,
1965-02-03,4.2,,,,,,,
1965-02-04,4.21,,,,,,,
1965-02-05,4.22,,,,,,,
1965-02-08,4.21,,,,,,,
1965-02-09,4.21,,,,,,,
1965-02-10,4.21,,,,,,,
1965-02-11,4.21,,,,,,,
1965-02-12,,,,,,,,
1965-02-15,4.22,,,,,,,
1965-02-16,4.21,,,,,,,
1965-02-17,4.21,,,,,,,
1965-02-18,4.21,,,,,,,
1965-02-19,4.22,,,,,,,
1965-02-22,,,,,,,,
1965-02-23,4.21,,,,,,,
1965-02-24,4.22,,,,,,,
1965-02-25,4.21,,,,,,,
1965-02-26,4.22,,,,,,,
1965-03-01,4.22,,,,,,,
1965-03-02,4.24,,,,,,,
1965-03-03,4.23,,,,,,,
1965-03-04,4.22,,,,,,,
1965-03-05,4.23,,,,,,,
1965-03-08,4.23,,,,,,,
1965-03-09,4.23,,,,,,,
1965-03-10,4.23,,,,,,,
1965-03-11,4.22,,,,,,,
1965-03-12,4.22,,,,,,,
1965-03-15,4.21,,,,,,,
1965-03-16,4.21,,,,,,,
1965-03-17,4.2,,,,,,,
1965-03-18,4.2,,,,,,,
1965-03-19,4.2,,,,,,,
1965-03-22,4.19,,,,,,,
1965-03-23,4.19,,,,,,,
1965-03-24,4.18,,,,,,,
1965-03-25,4.19,,,,,,,
1965-03-26,4.2,,,,,,,
1965-03-29,4.2,,,,,,,
1965-03-30,4.2,,,,,,,
1965-03-31,4.2,,,,,,,
1965-04-01,4.2,,,,,,,
1965-04-02,4.2,,,,,,,
1965-04-05,4.2,,,,,,,
1965-04-06,4.2,,,,,,,
1965-04-07,4.2,,,,,,,
1965-04-08,4.19,,,,,,,
1965-04-09,4.2,,,,,,,
1965-04-12,4.2,,,,,,,
1965-04-13,4.2,,,,,,,
1965-04-14,4.19,,,,,,,
1965-04-15,4.2,,,,,,,
1965-04-16,,,,,,,,
1965-04-19,4.21,,,,,,,
1965-04-20,4.21,,,,,,,
1965-04-21,4.21,,,,,,,
1965-04-22,4.21,,,,,,,
1965-04-23,4.21,,,,,,,
1965-04-26,4.21,,,,,,,
1965-04-27,4.21,,,,,,,
1965-04-28,4.21,,,,,,,
1965-04-29,4.21,,,,,,,
1965-04-30,4.21,,,,,,,
1965-05-03,4.21,,,,,,,
1965-05-04,4.2,,,,,,,
1965-05-05,4.2,,,,,,,
1965-05-06,4.2,,,,,,,
1965-05-07,4.2,,,,,,,
1965-05-10,4.2,,,,,,,
1965-05-11,4.2,,,,,,,
1965-05-12,4.2,,,,,,,
1965-05-13,4.21,,,,,,,
1965-05-14,4.21,,,,,,,
1965-05-17,4.21,,,,,,,
1965-05-18,4.22,,,,,,,
1965-05-19,4.22,,,,,,,
1965-05-20,4.22,,,,,,,
1965-05-21,4.22,,,,,,,
1965-05-24,4.22,,,,,,,
1965-05-25,4.22,,,,,,,
1965-05-26,4.22,,,,,,,
1965-05-27,4.22,,,,,,,
1965-05-28,4.23,,,,,,,
1965-05-31,,,,,,,,
1965-06-01,4.23,,,,,,,
1965-06-02,4.23,,,,,,,
1965-06-03,4.23,,,,,,,
1965-06-04,4.23,,,,,,,
1965-06-07,4.23,,,,,,,
1965-06-08,4.23,,,,,,,
1965-06-09,4.23,,,,,,,
1965-06-10,4.23,,,,,,,
1965-06-11,4.23,,,,,,,
1965-06-14,4.21,,,,,,,
1965-06-15,4.21,,,,,,,
1965-06-16,4.21,,,,,,,
1965-06-17,4.21,,,,,,,
1965-06-18,4.21,,,,,,,
1965-06-21,4.2,,,,,,,
1965-06-22,4.2,,,,,,,
1965-06-23,4.2,,,,,,,
1965-06-24,4.19,,,,,,,
1965-06-25,4.19,,,,,,,
1965-06-28,4.19,,,,,,,
1965-06-29,4.2,,,,,,,
1965-06-30,4.2,,,,,,,
1965-07-01,4.2,,,,,,,
1965-07-02,4.21,,,,,,,
1965-07-05,,,,,,,,
1965-07-06,4.21,,,,,,,
1965-07-07,4.21,,,,,,,
1965-07-08,4.2,,,,,,,
1965-07-09,4.21,,,,,,,
1965-07-12,4.21,,,,,,,
1965-07-13,4.21,,,,,,,
1965-07-14,4.21,,,,,,,
1965-07-15,4.2,,,,,,,
1965-07-16,4.2,,,,,,,
1965-07-19,4.2,,,,,,,
1965-07-20,4.2,,,,,,,
1965-07-21,4.2,,,,,,,
1965-07-22,4.2,,,,,,,
1965-07-23,4.2,,,,,,,
1965-07-26,4.2,,,,,,,
1965-07-27,4.2,,,,,,,
1965-07-28,4.2,,,,,,,
1965-07-29,4.21,,,,,,,
1965-07-30,4.22,,,,,,,
1965-08-02,4.22,,,,,,,
1965-08-03,4.22,,,,,,,
1965-08-04,4.23,,,,,,,
1965-08-05,4.23,,,,,,,
1965-08-06,4.24,,,,,,,
1965-08-09,4.24,,,,,,,
1965-08-10,4.24,,,,,,,
1965-08-11,4.25,,,,,,,
1965-08-12,4.25,,,,,,,
1965-08-13,4.25,,,,,,,
1965-08-16,4.26,,,,,,,
1965-08-17,4.27,,,,,,,
1965-08-18,4.26,,,,,,,
1965-08-19,4.26,,,,,,,
1965-08-20,4.26,,,,,,,
1965-08-23,4.26,,,,,,,
1965-08-24,4.27,,,,,,,
1965-08-25,4.26,,,,,,,
1965-08-26,4.27,,,,,,,
1965-08-27,4.27,,,,,,,
1965-08-30,4.27,,,,,,,
1965-08-31,4.27,,,,,,,
1965-09-01,4.28,,,,,,,
1965-09-02,4.28,,,,,,,
1965-09-03,4.27,,,,,,,
1965-09-06,,,,,,,,
1965-09-07,4.27,,,,,,,
1965-09-08,4.27,,,,,,,
1965-09-09,4.27,,,,,,,
1965-09-10,4.28,,,,,,,
1965-09-13,4.28,,,,,,,
1965-09-14,4.28,,,,,,,
1965-09-15,4.28,,,,,,,
1965-09-16,4.27,,,,,,,
1965-09-17,4.27,,,,,,,
1965-09-20,4.27,,,,,,,
1965-09-21,4.28,,,,,,,
1965-09-22,4.29,,,,,,,
1965-09-23,4.3,,,,,,,
1965-09-24,4.31,,,,,,,
1965-09-27,4.31,,,,,,,
1965-09-28,4.33,,,,,,,
1965-09-29,4.36,,,,,,,
1965-09-30,4.35,,,,,,,
1965-10-01,4.36,,,,,,,
1965-10-04,4.35,,,,,,,
1965-10-05,4.33,,,,,,,
1965-10-06,4.32,,,,,,,
1965-10-07,4.31,,,,,,,
1965-10-08,4.32,,,,,,,
1965-10-11,4.31,,,,,,,
1965-10-12,,,,,,,,
1965-10-13,4.3,,,,,,,
1965-10-14,4.31,,,,,,,
1965-10-15,4.34,,,,,,,
1965-10-18,4.34,,,,,,,
1965-10-19,4.35,,,,,,,
1965-10-20,4.36,,,,,,,
1965-10-21,4.37,,,,,,,
1965-10-22,4.36,,,,,,,
1965-10-25,4.38,,,,,,,
1965-10-26,4.38,,,,,,,
1965-10-27,4.39,,,,,,,
1965-10-28,4.4,,,,,,,
1965-10-29,4.41,,,,,,,
1965-11-01,4.43,,,,,,,
1965-11-02,,,,,,,,
1965-11-03,4.43,,,,,,,
1965-11-04,4.43,,,,,,,
1965-11-05,4.43,,,,,,,
1965-11-08,4.45,,,,,,,
1965-11-09,4.47,,,,,,,
1965-11-10,4.46,,,,,,,
1965-11-11,,,,,,,,
1965-11-12,4.44,,,,,,,
1965-11-15,4.45,,,,,,,
1965-11-16,4.44,,,,,,,
1965-11-17,4.45,,,,,,,
1965-11-18,4.45,,,,,,,
1965-11-19,4.46,,,,,,,
1965-11-22,4.45,,,,,,,
1965-11-23,4.45,,,,,,,
1965-11-24,4.45,,,,,,,
1965-11-25,,,,,,,,
1965-11-26,4.45,,,,,,,
1965-11-29,4.46,,,,,,,
1965-11-30,4.48,,,,,,,
1965-12-01,4.52,,,,,,,
1965-12-02,4.52,,,,,,,
1965-12-03,4.52,,,,,,,
1965-12-06,4.61,,,,,,,
1965-12-07,4.59,,,,,,,
1965-12-08,4.6,,,,,,,
1965-12-09,4.6,,,,,,,
1965-12-10,4.6,,,,,,,
1965-12-13,4.65,,,,,,,
1965-12-14,4.67,,,,,,,
1965-12-15,4.67,,,,,,,
1965-12-16,4.66,,,,,,,
1965-12-17,4.65,,,,,,,
1965-12-20,4.61,,,,,,,
1965-12-21,4.64,,,,,,,
1965-12-22,4.65,,,,,,,
1965-12-23,4.65,,,,,,,
1965-12-24,,,,,,,,
1965-12-27,4.62,,,,,,,
1965-12-28,4.61,,,,,,,
1965-12-29,4.62,,,,,,,
1965-12-30,4.63,,,,,,,
1965-12-31,4.65,,,,,,,
1966-01-03,4.63,,,,,,,
1966-01-04,4.65,,,,,,,
1966-01-05,4.63,,,,,,,
1966-01-06,4.6,,,,,,,
1966-01-07,4.6,,,,,,,
1966-01-10,4.61,,,,,,,
1966-01-11,4.6,,,,,,,
1966-01-12,4.56,,,,,,,
1966-01-13,4.58,,,,,,,
1966-01-14,4.59,,,,,,,
1966-01-17,4.61,,,,,,,
1966-01-18,4.61,,,,,,,
1966-01-19,4.61,,,,,,,
1966-01-20,4.6,,,,,,,
1966-01-21,4.59,,,,,,,
1966-01-24,4.6,,,,,,,
1966-01-25,4.61,,,,,,,
1966-01-26,4.61,,,,,,,
1966-01-27,4.63,,,,,,,
1966-01-28,4.65,,,,,,,
1966-01-31,4.69,,,,,,,
1966-02-01,4.69,,,,,,,
1966-02-02,4.7,,,,,,,
1966-02-03,4.7,,,,,,,
1966-02-04,4.71,,,,,,,
1966-02-07,4.73,,,,,,,
1966-02-08,4.72,,,,,,,
1966-02-09,4.74,,,,,,,
1966-02-10,4.78,,,,,,,
1966-02-11,4.86,,,,,,,
1966-02-14,4.87,,,,,,,
1966-02-15,4.88,,,,,,,
1966-02-16,4.89,,,,,,,
1966-02-17,4.88,,,,,,,
1966-02-18,4.9,,,,,,,
1966-02-21,4.92,,,,,,,
1966-02-22,,,,,,,,
1966-02-23,4.92,,,,,,,
1966-02-24,4.93,,,,,,,
1966-02-25,4.97,,,,,,,
1966-02-28,5.02,,,,,,,
1966-03-01,5.01,,,,,,,
1966-03-02,5.0,,,,,,,
1966-03-03,5.0,,,,,,,
1966-03-04,4.98,,,,,,,
1966-03-07,4.96,,,,,,,
1966-03-08,4.93,,,,,,,
1966-03-09,4.93,,,,,,,
1966-03-10,4.95,,,,,,,
1966-03-11,4.96,,,,,,,
1966-03-14,4.94,,,,,,,
1966-03-15,4.91,,,,,,,
1966-03-16,4.9,,,,,,,
1966-03-17,4.86,,,,,,,
1966-03-18,4.84,,,,,,,
1966-03-21,4.81,,,,,,,
1966-03-22,4.78,,,,,,,
1966-03-23,4.73,,,,,,,
1966-03-24,4.76,,,,,,,
1966-03-25,4.82,,,,,,,
1966-03-28,4.81,,,,,,,
1966-03-29,4.8,,,,,,,
1966-03-30,4.7,,,,,,,
1966-03-31,4.71,,,,,,,
1966-04-01,4.7,,,,,,,
1966-04-04,4.69,,,,,,,
1966-04-05,4.66,,,,,,,
1966-04-06,4.71,,,,,,,
1966-04-07,4.73,,,,,,,
1966-04-08,,,,,,,,
1966-04-11,4.73,,,,,,,
1966-04-12,4.73,,,,,,,
1966-04-13,4.74,,,,,,,
1966-04-14,4.76,,,,,,,
1966-04-15,4.77,,,,,,,
1966-04-18,4.76,,,,,,,
1966-04-19,4.76,,,,,,,
1966-04-20,4.8,,,,,,,
1966-04-21,4.77,,,,,,,
1966-04-22,4.77,,,,,,,
1966-04-25,4.78,,,,,,,
1966-04-26,4.79,,,,,,,
1966-04-27,4.78,,,,,,,
1966-04-28,4.78,,,,,,,
1966-04-29,4.79,,,,,,,
1966-05-02,4.8,,,,,,,
1966-05-03,4.81,,,,,,,
1966-05-04,4.81,,,,,,,
1966-05-05,4.81,,,,,,,
1966-05-06,4.79,,,,,,,
1966-05-09,4.75,,,,,,,
1966-05-10,4.75,,,,,,,
1966-05-11,4.77,,,,,,,
1966-05-12,4.77,,,,,,,
1966-05-13,4.77,,,,,,,
1966-05-16,4.77,,,,,,,
1966-05-17,4.75,,,,,,,
1966-05-18,4.75,,,,,,,
1966-05-19,4.75,,,,,,,
1966-05-20,4.75,,,,,,,
1966-05-23,4.77,,,,,,,
1966-05-24,4.79,,,,,,,
1966-05-25,4.78,,,,,,,
1966-05-26,4.8,,,,,,,
1966-05-27,4.81,,,,,,,
1966-05-30,,,,,,,,
1966-05-31,4.8,,,,,,,
1966-06-01,4.79,,,,,,,
1966-06-02,4.77,,,,,,,
1966-06-03,4.78,,,,,,,
1966-06-06,4.79,,,,,,,
1966-06-07,4.81,,,,,,,
1966-06-08,4.83,,,,,,,
1966-06-09,4.83,,,,,,,
1966-06-10,4.83,,,,,,,
1966-06-13,4.83,,,,,,,
1966-06-14,4.83,,,,,,,
1966-06-15,4.79,,,,,,,
1966-06-16,4.81,,,,,,,
1966-06-17,4.8,,,,,,,
1966-06-20,4.76,,,,,,,
1966-06-21,4.75,,,,,,,
1966-06-22,4.76,,,,,,,
1966-06-23,4.77,,,,,,,
1966-06-24,4.8,,,,,,,
1966-06-27,4.83,,,,,,,
1966-06-28,4.89,,,,,,,
1966-06-29,4.9,,,,,,,
1966-06-30,4.97,,,,,,,
1966-07-01,4.99,,,,,,,
1966-07-04,,,,,,,,
1966-07-05,4.96,,,,,,,
1966-07-06,4.95,,,,,,,
1966-07-07,4.95,,,,,,,
1966-07-08,4.97,,,,,,,
1966-07-11,5.03,,,,,,,
1966-07-12,5.05,,,,,,,
1966-07-13,5.07,,,,,,,
1966-07-14,5.1,,,,,,,
1966-07-15,5.09,,,,,,,
1966-07-18,5.04,,,,,,,
1966-07-19,5.03,,,,,,,
1966-07-20,5.02,,,,,,,
1966-07-21,5.04,,,,,,,
1966-07-22,5.02,,,,,,,
1966-07-25,4.99,,,,,,,
1966-07-26,4.99,,,,,,,
1966-07-27,4.99,,,,,,,
1966-07-28,5.03,,,,,,,
1966-07-29,5.05,,,,,,,
1966-08-01,5.05,,,,,,,
1966-08-02,5.04,,,,,,,
1966-08-03,5.06,,,,,,,
1966-08-04,5.07,,,,,,,
1966-08-05,5.07,,,,,,,
1966-08-08,5.08,,,,,,,
1966-08-09,5.1,,,,,,,
1966-08-10,5.1,,,,,,,
1966-08-11,5.11,,,,,,,
1966-08-12,5.11,,,,,,,
1966-08-15,5.15,,,,,,,
1966-08-16,5.18,,,,,,,
1966-08-17,5.24,,,,,,,
1966-08-18,5.29,,,,,,,
1966-08-19,5.31,,,,,,,
1966-08-22,5.29,,,,,,,
1966-08-23,5.33,,,,,,,
1966-08-24,5.36,,,,,,,
1966-08-25,5.39,,,,,,,
1966-08-26,5.48,,,,,,,
1966-08-29,5.51,,,,,,,
1966-08-30,5.48,,,,,,,
1966-08-31,5.36,,,,,,,
1966-09-01,5.3,,,,,,,
1966-09-02,5.23,,,,,,,
1966-09-05,,,,,,,,
1966-09-06,5.19,,,,,,,
1966-09-07,5.2,,,,,,,
1966-09-08,5.18,,,,,,,
1966-09-09,5.17,,,,,,,
1966-09-12,5.18,,,,,,,
1966-09-13,5.16,,,,,,,
1966-09-14,5.21,,,,,,,
1966-09-15,5.25,,,,,,,
1966-09-16,5.24,,,,,,,
1966-09-19,5.32,,,,,,,
1966-09-20,5.27,,,,,,,
1966-09-21,5.21,,,,,,,
1966-09-22,5.15,,,,,,,
1966-09-23,5.17,,,,,,,
1966-09-26,5.17,,,,,,,
1966-09-27,5.13,,,,,,,
1966-09-28,5.09,,,,,,,
1966-09-29,4.99,,,,,,,
1966-09-30,5.02,,,,,,,
1966-10-03,5.08,,,,,,,
1966-10-04,5.06,,,,,,,
1966-10-05,5.05,,,,,,,
1966-10-06,5.03,,,,,,,
1966-10-07,5.02,,,,,,,
1966-10-10,5.05,,,,,,,
1966-10-11,5.05,,,,,,,
1966-10-12,,,,,,,,
1966-10-13,5.07,,,,,,,
1966-10-14,5.06,,,,,,,
1966-10-17,5.04,,,,,,,
1966-10-18,4.99,,,,,,,
1966-10-19,5.0,,,,,,,
1966-10-20,5.02,,,,,,,
1966-10-21,4.94,,,,,,,
1966-10-24,4.94,,,,,,,
1966-10-25,4.94,,,,,,,
1966-10-26,4.96,,,,,,,
1966-10-27,4.99,,,,,,,
1966-10-28,4.97,,,,,,,
1966-10-31,4.97,,,,,,,
1966-11-01,4.99,,,,,,,
1966-11-02,5.04,,,,,,,
1966-11-03,5.06,,,,,,,
1966-11-04,5.11,,,,,,,
1966-11-07,5.11,,,,,,,
1966-11-08,,,,,,,,
1966-11-09,5.12,,,,,,,
1966-11-10,5.17,,,,,,,
1966-11-11,,,,,,,,
1966-11-14,5.19,,,,,,,
1966-11-15,5.21,,,,,,,
1966-11-16,5.22,,,,,,,
1966-11-17,5.23,,,,,,,
1966-11-18,5.22,,,,,,,
1966-11-21,5.17,,,,,,,
1966-11-22,5.2,,,,,,,
1966-11-23,5.22,,,,,,,
1966-11-24,,,,,,,,
1966-11-25,5.23,,,,,,,
1966-11-28,5.19,,,,,,,
1966-11-29,5.15,,,,,,,
1966-11-30,5.12,,,,,,,
1966-12-01,5.09,,,,,,,
1966-12-02,5.03,,,,,,,
1966-12-05,5.06,,,,,,,
1966-12-06,5.07,,,,,,,
1966-12-07,5.07,,,,,,,
1966-12-08,5.1,,,,,,,
1966-12-09,5.05,,,,,,,
1966-12-12,4.93,,,,,,,
1966-12-13,4.86,,,,,,,
1966-12-14,4.83,,,,,,,
1966-12-15,4.76,,,,,,,
1966-12-16,4.78,,,,,,,
1966-12-19,4.72,,,,,,,
1966-12-20,4.69,,,,,,,
1966-12-21,4.66,,,,,,,
1966-12-22,4.68,,,,,,,
1966-12-23,4.67,,,,,,,
1966-12-26,,,,,,,,
1966-12-27,4.71,,,,,,,
1966-12-28,4.64,,,,,,,
1966-12-29,4.66,,,,,,,
1966-12-30,4.64,,,,,,,
1967-01-02,,,,,,,,
1967-01-03,4.69,,,,,,,
1967-01-04,4.65,,,,,,,
1967-01-05,4.63,,,,,,,
1967-01-06,4.64,,,,,,,
1967-01-09,4.71,,,,,,,
1967-01-10,4.69,,,,,,,
1967-01-11,4.54,,,,,,,
1967-01-12,4.55,,,,,,,
1967-01-13,4.51,,,,,,,
1967-01-16,4.49,,,,,,,
1967-01-17,4.51,,,,,,,
1967-01-18,4.53,,,,,,,
1967-01-19,4.58,,,,,,,
1967-01-20,4.6,,,,,,,
1967-01-23,4.6,,,,,,,
1967-01-24,4.65,,,,,,,
1967-01-25,4.62,,,,,,,
1967-01-26,4.5,,,,,,,
1967-01-27,4.47,,,,,,,
1967-01-30,4.48,,,,,,,
1967-01-31,4.52,,,,,,,
1967-02-01,4.52,,,,,,,
1967-02-02,4.51,,,,,,,
1967-02-03,4.52,,,,,,,
1967-02-06,4.53,,,,,,,
1967-02-07,4.54,,,,,,,
1967-02-08,4.54,,,,,,,
1967-02-09,4.53,,,,,,,
1967-02-10,4.59,,,,,,,
1967-02-13,,,,,,,,
1967-02-14,4.64,,,,,,,
1967-02-15,4.69,,,,,,,
1967-02-16,4.67,,,,,,,
1967-02-17,4.68,,,,,,,
1967-02-20,4.7,,,,,,,
1967-02-21,4.71,,,,,,,
1967-02-22,,,,,,,,
1967-02-23,4.74,,,,,,,
1967-02-24,4.73,,,,,,,
1967-02-27,4.72,,,,,,,
1967-02-28,4.72,,,,,,,
1967-03-01,4.66,,,,,,,
1967-03-02,4.63,,,,,,,
1967-03-03,4.62,,,,,,,
1967-03-06,4.61,,,,,,,
1967-03-07,4.6,,,,,,,
1967-03-08,4.61,,,,,,,
1967-03-09,4.57,,,,,,,
1967-03-10,4.58,,,,,,,
1967-03-13,4.56,,,,,,,
1967-03-14,4.53,,,,,,,
1967-03-15,4.49,,,,,,,
1967-03-16,4.45,,,,,,,
1967-03-17,4.47,,,,,,,
1967-03-20,4.45,,,,,,,
1967-03-21,4.51,,,,,,,
1967-03-22,4.52,,,,,,,
1967-03-23,4.5,,,,,,,
1967-03-24,,,,,,,,
1967-03-27,4.52,,,,,,,
1967-03-28,4.52,,,,,,,
1967-03-29,4.52,,,,,,,
1967-03-30,4.5,,,,,,,
1967-03-31,4.5,,,,,,,
1967-04-03,4.5,,,,,,,
1967-04-04,4.49,,,,,,,
1967-04-05,4.5,,,,,,,
1967-04-06,4.49,,,,,,,
1967-04-07,4.48,,,,,,,
1967-04-10,4.5,,,,,,,
1967-04-11,4.51,,,,,,,
1967-04-12,4.51,,,,,,,
1967-04-13,4.54,,,,,,,
1967-04-14,4.56,,,,,,,
1967-04-17,4.61,,,,,,,
1967-04-18,4.63,,,,,,,
1967-04-19,4.63,,,,,,,
1967-04-20,4.63,,,,,,,
1967-04-21,4.66,,,,,,,
1967-04-24,4.68,,,,,,,
1967-04-25,4.71,,,,,,,
1967-04-26,4.73,,,,,,,
1967-04-27,4.73,,,,,,,
1967-04-28,4.78,,,,,,,
1967-05-01,4.77,,,,,,,
1967-05-02,4.75,,,,,,,
1967-05-03,4.75,,,,,,,
1967-05-04,4.76,,,,,,,
1967-05-05,4.77,,,,,,,
1967-05-08,4.83,,,,,,,
1967-05-09,4.87,,,,,,,
1967-05-10,4.87,,,,,,,
1967-05-11,4.84,,,,,,,
1967-05-12,4.82,,,,,,,
1967-05-15,4.86,,,,,,,
1967-05-16,4.87,,,,,,,
1967-05-17,4.88,,,,,,,
1967-05-18,4.88,,,,,,,
1967-05-19,4.89,,,,,,,
1967-05-22,4.94,,,,,,,
1967-05-23,4.94,,,,,,,
1967-05-24,4.93,,,,,,,
1967-05-25,4.92,,,,,,,
1967-05-26,4.86,,,,,,,
1967-05-29,4.84,,,,,,,
1967-05-30,,,,,,,,
1967-05-31,4.81,,,,,,,
1967-06-01,4.81,,,,,,,
1967-06-02,4.82,,,,,,,
1967-06-05,4.85,,,,,,,
1967-06-06,4.84,,,,,,,
1967-06-07,4.84,,,,,,,
1967-06-08,4.86,,,,,,,
1967-06-09,4.89,,,,,,,
1967-06-12,4.94,,,,,,,
1967-06-13,4.95,,,,,,,
1967-06-14,5.02,,,,,,,
1967-06-15,5.02,,,,,,,
1967-06-16,5.07,,,,,,,
1967-06-19,5.07,,,,,,,
1967-06-20,5.14,,,,,,,
1967-06-21,5.14,,,,,,,
1967-06-22,5.13,,,,,,,
1967-06-23,5.14,,,,,,,
1967-06-26,5.16,,,,,,,
1967-06-27,5.21,,,,,,,
1967-06-28,5.18,,,,,,,
1967-06-29,5.2,,,,,,,
1967-06-30,5.22,,,,,,,
1967-07-03,5.22,,,,,,,
1967-07-04,,,,,,,,
1967-07-05,5.17,,,,,,,
1967-07-06,5.11,,,,,,,
1967-07-07,5.15,,,,,,,
1967-07-10,5.16,,,,,,,
1967-07-11,5.09,,,,,,,
1967-07-12,5.06,,,,,,,
1967-07-13,5.08,,,,,,,
1967-07-14,5.08,,,,,,,
1967-07-17,5.09,,,,,,,
1967-07-18,5.16,,,,,,,
1967-07-19,5.18,,,,,,,
1967-07-20,5.2,,,,,,,
1967-07-21,5.2,,,,,,,
1967-07-24,5.23,,,,,,,
1967-07-25,5.23,,,,,,,
1967-07-26,5.23,,,,,,,
1967-07-27,5.2,,,,,,,
1967-07-28,5.18,,,,,,,
1967-07-31,5.16,,,,,,,
1967-08-01,5.18,,,,,,,
1967-08-02,5.21,,,,,,,
1967-08-03,5.2,,,,,,,
1967-08-04,5.26,,,,,,,
1967-08-07,5.3,,,,,,,
1967-08-08,5.28,,,,,,,
1967-08-09,5.27,,,,,,,
1967-08-10,5.28,,,,,,,
1967-08-11,5.29,,,,,,,
1967-08-14,5.29,,,,,,,
1967-08-15,5.29,,,,,,,
1967-08-16,5.28,,,,,,,
1967-08-17,5.28,,,,,,,
1967-08-18,5.28,,,,,,,
1967-08-21,5.3,,,,,,,
1967-08-22,5.3,,,,,,,
1967-08-23,5.31,,,,,,,
1967-08-24,5.31,,,,,,,
1967-08-25,5.32,,,,,,,
1967-08-28,5.29,,,,,,,
1967-08-29,5.27,,,,,,,
1967-08-30,5.28,,,,,,,
1967-08-31,5.27,,,,,,,
1967-09-01,5.25,,,,,,,
1967-09-04,,,,,,,,
1967-09-05,5.22,,,,,,,
1967-09-06,5.2,,,,,,,
1967-09-07,5.2,,,,,,,
1967-09-08,5.26,,,,,,,
1967-09-11,5.28,,,,,,,
1967-09-12,5.29,,,,,,,
1967-09-13,5.27,,,,,,,
1967-09-14,5.28,,,,,,,
1967-09-15,5.29,,,,,,,
1967-09-18,5.3,,,,,,,
1967-09-19,5.35,,,,,,,
1967-09-20,5.34,,,,,,,
1967-09-21,5.36,,,,,,,
1967-09-22,5.36,,,,,,,
1967-09-25,5.38,,,,,,,
1967-09-26,5.37,,,,,,,
1967-09-27,5.37,,,,,,,
1967-09-28,5.36,,,,,,,
1967-09-29,5.31,,,,,,,
1967-10-02,5.35,,,,,,,
1967-10-03,5.35,,,,,,,
1967-10-04,5.37,,,,,,,
1967-10-05,5.37,,,,,,,
1967-10-06,5.37,,,,,,,
1967-10-09,5.39,,,,,,,
1967-10-10,5.42,,,,,,,
1967-10-11,5.42,,,,,,,
1967-10-12,,,,,,,,
1967-10-13,5.45,,,,,,,
1967-10-16,5.47,,,,,,,
1967-10-17,5.49,,,,,,,
1967-10-18,5.52,,,,,,,
1967-10-19,5.53,,,,,,,
1967-10-20,5.52,,,,,,,
1967-10-23,5.56,,,,,,,
1967-10-24,5.56,,,,,,,
1967-10-25,5.57,,,,,,,
1967-10-26,5.58,,,,,,,
1967-10-27,5.57,,,,,,,
1967-10-30,5.6,,,,,,,
1967-10-31,5.64,,,,,,,
1967-11-01,5.7,,,,,,,
1967-11-02,5.71,,,,,,,
1967-11-03,5.75,,,,,,,
1967-11-06,5.77,,,,,,,
1967-11-07,,,,,,,,
1967-11-08,5.74,,,,,,,
1967-11-09,5.78,,,,,,,
1967-11-10,5.83,,,,,,,
1967-11-13,5.87,,,,,,,
1967-11-14,5.81,,,,,,,
1967-11-15,5.78,,,,,,,
1967-11-16,5.72,,,,,,,
1967-11-17,5.75,,,,,,,
1967-11-20,5.85,,,,,,,
1967-11-21,5.71,,,,,,,
1967-11-22,5.7,,,,,,,
1967-11-23,,,,,,,,
1967-11-24,5.78,,,,,,,
1967-11-27,5.76,,,,,,,
1967-11-28,5.65,,,,,,,
1967-11-29,5.67,,,,,,,
1967-11-30,5.74,,,,,,,
1967-12-01,5.78,,,,,,,
1967-12-04,5.76,,,,,,,
1967-12-05,5.74,,,,,,,
1967-12-06,5.69,,,,,,,
1967-12-07,5.71,,,,,,,
1967-12-08,5.72,,,,,,,
1967-12-11,5.74,,,,,,,
1967-12-12,5.75,,,,,,,
1967-12-13,5.71,,,,,,,
1967-12-14,5.7,,,,,,,
1967-12-15,5.71,,,,,,,
1967-12-18,5.68,,,,,,,
1967-12-19,5.66,,,,,,,
1967-12-20,5.62,,,,,,,
1967-12-21,5.64,,,,,,,
1967-12-22,5.69,,,,,,,
1967-12-25,,,,,,,,
